Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2020-09-11,44.228668212890625,44.91974158167712,43.932495868371085,44.210717855089335,29333600
2020-09-14,44.345333099365234,44.623558442459846,43.842733473553,43.842733473553,27212500
2020-09-15,44.87487030029297,45.413367374424126,44.632545589829675,44.686396666715154,27598300
2020-09-16,45.206932067871094,45.79928007063982,45.02743194685753,45.33258112547657,26531400
2020-09-17,45.16207504272461,45.314651401811275,44.24662715924868,44.3094517119075,26959900
2020-09-18,44.776145935058594,45.32361991148129,44.013274494139715,45.171046992769895,50123500
2020-09-21,44.623558044433594,44.650481862542,43.82478615287236,44.32738235052177,27377100
2020-09-22,44.83000183105469,45.06334967995107,44.399203432081976,44.776150747302594,22290900
2020-09-23,43.815818786621094,45.00949186281213,43.67221935270223,44.7222929949744,30078800
2020-09-24,44.120975494384766,44.551773869202904,43.456825860072755,43.55555112957546,29343400
2020-09-25,44.82101058959961,45.12615978580838,43.752990114709036,43.94146371198145,26633400
2020-09-28,46.158287048339844,46.185210872132735,45.01846505080664,45.332587740658866,29652200
2020-09-29,45.94288635253906,46.436512615058135,45.72748891405852,46.05058849545989,19558200
2020-09-30,46.472412109375,47.010912578472805,45.90699123879128,45.98776613797191,27711300
2020-10-01,46.885257720947266,47.31605598895275,46.66088340904773,47.02885714361576,22127600
2020-10-02,45.781333923339844,46.651907364866716,45.76338699090126,46.22110908905311,25811800
2020-10-05,46.39163589477539,46.499338039749524,46.014688658407785,46.04161248281101,20883200
2020-10-06,46.10443878173828,47.298111923152355,45.9787896981538,46.40958802344949,25642800
2020-10-07,47.271183013916016,47.47761041390468,46.48138782378459,46.53523547275499,21978700
2020-10-08,47.89943313598633,48.0879101835499,47.27118429936276,47.48658517214368,22369500
2020-10-09,47.40580749511719,48.33022862600822,47.27118152955729,48.06098011856894,24343900
2020-10-12,48.357147216796875,48.64434602981067,47.7558223482693,48.060971515056444,27303500
2020-10-13,48.312286376953125,48.7251343566342,48.12380932215885,48.70718399790708,20005800
2020-10-14,48.06098175048828,48.82385654176372,48.02508103529589,48.47382970415886,21874200
2020-10-15,48.330230712890625,48.446906326501846,47.2263093881463,47.342985001757526,18272900
2020-10-16,48.608455657958984,49.09310504185152,48.37510785664812,48.37510785664812,23414400
2020-10-19,48.98540496826172,50.46627347993974,48.32125545047507,48.88667971608041,43537200
2020-10-20,47.95328903198242,49.0931112044332,47.80968957691592,49.003359405215974,27224900
2020-10-21,48.016109466552734,48.527682695386034,47.40581097887779,47.69300986440944,21866000
2020-10-22,48.37510299682617,48.662301842055186,47.63017863823321,47.67505281586019,41522700
2020-10-23,43.259368896484375,43.68119028330956,42.774719551266976,43.39399143214674,97322500
2020-10-26,41.93107223510742,42.95421854303484,41.50924743585724,42.945241653355325,54161300
2020-10-27,40.96177673339844,41.652850073830685,40.71047858185236,41.2669259561389,50130500
2020-10-28,39.714256286621094,40.64765431820468,39.66938210549662,40.28865402184774,45066000
2020-10-29,39.588600158691406,39.911699683127786,39.4180735076389,39.70527574777787,36796800
2020-10-30,39.74118423461914,40.207883298841665,39.139862613053005,39.57963442686208,46781300
2020-11-02,39.90273666381836,40.441237199612765,39.705289548673434,40.35148539847312,33856700
2020-11-03,40.25275802612305,40.800232001588995,40.118135466968425,40.14505929406316,34349500
2020-11-04,41.015628814697266,41.41950329940019,40.18992948778456,40.486105251126915,34748200
2020-11-05,41.2958869934082,41.92870556189608,41.160281782809456,41.72078010127276,31103200
2020-11-06,41.03370666503906,41.40435688970631,40.590736211662055,41.169311835671145,36233700
2020-11-09,41.22355651855469,42.80560095542922,41.16931720209794,42.16374375441438,48481700
2020-11-10,41.07891082763672,42.019098023075955,40.907147251936166,41.042752434414474,39224500
2020-11-11,41.90157699584961,42.00102034419859,41.45860646958294,41.49476831417953,31496900
2020-11-12,40.63593292236328,41.756922225161176,40.27432146744514,41.702682920931146,42881300
2020-11-13,41.096988677978516,41.205474195288886,40.65401821900092,40.672099138552646,30884700
2020-11-16,41.756919860839844,42.263175179344046,41.395311874978745,41.621318159360264,36306300
2020-11-17,41.1602668762207,41.69364189024708,41.05178481617979,41.359153526781135,31118000
2020-11-18,40.73537826538086,41.304911679539686,40.71729734687989,41.1783486986155,32817900
2020-11-19,41.24162673950195,41.286827307682366,40.409925249519034,40.60880843922931,29469100
2020-11-20,41.03370666503906,41.476680566998816,40.979467355652424,41.27779390302716,24199300
2020-11-23,41.639408111572266,41.77500984247703,41.08795210624384,41.1150717627082,35489600
2020-11-24,42.49822998046875,42.76039815836001,41.59420463484345,41.84733407665498,33901200
2020-11-25,42.53438949584961,42.65191374995702,42.100457767510115,42.516308576095945,28126900
2020-11-27,42.8960075378418,43.483622000857885,42.81464511082931,42.81464511082931,15921400
2020-11-30,43.709625244140625,43.84523042902446,42.73327963815959,42.868881374460315,46332700
2020-12-01,44.80350112915039,45.409196506209994,44.035077451757644,44.071239296276126,57768000
2020-12-02,45.110862731933594,45.25550663840712,44.45996342851136,44.496125267275424,33753500
2020-12-03,46.09625244140625,46.20473451386704,45.0023791866712,45.12894217930594,50261200
2020-12-04,47.000274658203125,47.596931190253,46.10528813583697,46.159530892780666,39767700
2020-12-07,45.38207244873047,46.36746020056473,44.80349678684301,46.10529202608979,51040300
2020-12-08,45.82503890991211,45.8521620125838,45.029499168917795,45.04758008783803,28956500
2020-12-09,45.26454544067383,45.96064531928809,44.95717670789068,45.454389921591506,34068400
2020-12-10,45.43631362915039,45.85216792073417,44.83061828589939,44.89389978598284,33706000
2020-12-11,44.95718002319336,45.3278302769488,44.40572401059997,45.3278302769488,29398800
2020-12-14,45.62615966796875,46.41266074221191,44.966221588594266,45.038541821983664,33436400
2020-12-15,45.80695724487305,46.11432596434518,45.391106462229175,46.087206310697894,25465600
2020-12-16,46.213775634765625,46.521144396420326,45.816005716158465,45.843125373527585,28351000
2020-12-17,45.78889083862305,46.39458624031498,45.40015961569883,46.24090356773647,26399000
2020-12-18,42.90504455566406,45.81600744038017,42.588637045839796,45.716564094840194,119298400
2020-12-21,41.910621643066406,41.99198407389621,40.8981140749716,41.87445979634572,53775700
2020-12-22,41.73884963989258,41.89253574591702,41.37724156136895,41.811173324747166,32171200
2020-12-23,42.1004638671875,42.5163147360234,41.648451153604995,41.73885231688817,22564200
2020-12-24,42.55247497558594,42.57055589727718,41.89253685247998,42.12758193729973,11865600
2020-12-28,42.55247497558594,43.067769173745155,42.36263047070269,42.6609570571502,21269200
2020-12-29,44.64980697631836,45.80695820393119,42.02813579518521,42.688073820219564,84531400
2020-12-30,44.07122802734375,44.46899786958805,43.89946448267557,44.396677647626554,37385400
2020-12-31,45.038543701171875,45.37303212279284,44.044117172641165,44.071236830220855,28576800
2021-01-04,44.90293502807617,46.45785964874451,44.658851231652974,45.10182169776617,46102500
2021-01-05,45.75271987915039,45.95160654389077,44.59556862665967,44.70405069443499,24866600
2021-01-06,46.19569396972656,47.14492334535654,45.382073224507614,45.59903737713279,36809600
2021-01-07,47.18107604980469,47.63308866995505,46.37649413771027,46.548261140460276,32092300
2021-01-08,46.69291305541992,47.48845292045296,46.34938243953831,47.41613268207868,34625400
2021-01-11,46.59346389770508,47.226282285307384,46.33129573806397,46.367457577031594,32925000
2021-01-12,48.13031005859375,48.68176261276346,46.611547229190116,46.918915979154725,39883900
2021-01-13,51.48424530029297,54.46752831935426,51.43904472169477,53.789509294632005,124070700
